Country,Year,Gender,Life Expectancy,Infant Mortality Rate,Low CI Value Infant Mortality Rate,High CI Value Infant Mortality Rate,Under 5 Mortality Rate,Low CI Value Under 5 Mortality Rate,High CI Value Under 5 Mortality Rate,% Death Cardiovascular,Low CI Value % Death Cardiovascular,High CI Value % Death Cardiovascular,Suicides Rate,Alcohol Abuse,Air Pollution Death Rate Stroke,Low CI Value Air Pollution Death Rate Stroke,High CI Value Air Pollution Death Rate Stroke,Air Pollution Death Rate Stroke Age Standarized,Low CI Value Air Pollution Death Rate Stroke Age Standarized,High CI Value Air Pollution Death Rate Stroke Age Standarized,Air Pollution Death Rate Ischaemic Heart Disease,Low CI Value Air Pollution Death Rate Ischaemic Heart Disease,High CI Value Air Pollution Death Rate Ischaemic Heart Disease,Air Pollution Death Rate Ischaemic Heart Disease Age Standarized,Low CI Value Air Pollution Death Rate Ischaemic Heart Disease Age Standarized,High CI Value Air Pollution Death Rate Ischaemic Heart Disease Age Standarized,Air Pollution Death Rate Lower Respiratory Infections,Low CI Value Air Pollution Death Rate Lower Respiratory Infections,High CI Value Air Pollution Death Rate Lower Respiratory Infections,Air Pollution Death Rate Lower Respiratory Infections Age Standarized,Low CI Value Air Pollution Death Rate Lower Respiratory Infections Age Standarized,High CI Value Air Pollution Death Rate Lower Respiratory Infections Age Standarized,Air Pollution Death Rate Chronic Obstructive Pulmonary Disease,Low CI Value Air Pollution Death Rate Chronic Obstructive Pulmonary Disease,High CI Value Air Pollution Death Rate Chronic Obstructive Pulmonary Disease,Air Pollution Death Rate Chronic Obstructive Pulmonary Disease Age Standarized,Low CI Value Air Pollution Death Rate Chronic Obstructive Pulmonary Disease Age Standarized,High CI Value Air Pollution Death Rate Chronic Obstructive Pulmonary Disease Age Standarized,Air Pollution Death Rate Total,Low CI Value Air Pollution Death Rate Total,High CI Value Air Pollution Death Rate Total,Air Pollution Death Rate Total Age Standarized,Low CI Value Air Pollution Death Rate Total Age Standarized,High CI Value Air Pollution Death Rate Total Age Standarized,Air Pollution Death Rate Trachea Bronchus Lung Cancers,Low CI Value Air Pollution Death Rate Trachea Bronchus Lung Cancers,High CI Value Air Pollution Death Rate Trachea Bronchus Lung Cancers,Air Pollution Death Rate Trachea Bronchus Lung Cancers Age Standarized,Low CI Value Air Pollution Death Rate Trachea Bronchus Lung Cancers Age Standarized,High CI Value Air Pollution Death Rate Trachea Bronchus Lung Cancers Age Standarized,Unsafe Wash Mortality Rate,Poisoning Mortality Rate,Tobacco Prevalence,% Population Aged 0-14,% Population Aged 15-64,% Population Aged 65+,% Population Aged 65-69,% Population Aged 70-74,% Population Aged 75-79,% Population Aged 80+,Maternal Mortality Ratio,Low CI Value Maternal Mortality Ratio,High CI Value Maternal Mortality Ratio,% of Births Attended By Skilled Personal,Neonatal Mortality Rate,Low CI Value Neonatal Mortality Rate,High CI Value Neonatal Mortality Rate,Incidence of Malaria,Incidence of Tuberculosis,Low CI Value Incidence of Tuberculosis,High CI Value Incidence of Tuberculosis,Hepatitis B Surface Antigen,Low CI Value Hepatitis B Surface Antigen,High CI Value Hepatitis B Surface Antigen,Intervention Against NTDs,Road Traffic Deaths,Reproductive Age Women,Adolescent Birth Rate,Universal Heath Care Coverage,Population 10 Percentage SDG Total,Population 10 Percentage SDG Urban,Population 10 Percentage SDG Rural,Population 25 Percentage SDG Total,Population 25 Percentage SDG Urban,Population 25 Percentage SDG Rural,Doctors,Nurses and Midwifes,Dentists,Pharmacists,Basic Drinking Water Services,Basic Sanization Services Total,Basic Sanization Services Urban,Basic Sanization Services Rural,Safely Sanitation Total,Safely Sanitation Urban,Safely Sanitation Rural,Basic Hand Washing Total,Basic Hand Washing Urban,Basic Hand Washing Rural,Clean Fuel and Technology,Birth Rate,Battle Related Deaths,% Injury Deaths,Death Rate,GDP per Capita,% Population $1.90 a day,% Population $3.20 a day,% Population $5.50 a day,Income per Capita,Total Population,GNI per Capita,Conflict and Terrorism Deaths,Homicide Rate,Government Expenditure Education,Government Expenditure Military,Government Expenditure Health,Diet Composition Alcoholic Beverages,Diet Composition Other,Diet Composition Sugar,Diet Composition Oils And Fats,Diet Composition Meat,Diet Composition Dairy And Eggs,Diet Composition Fruit And Vegetables,Diet Composition Starchy Roots,Diet Composition Pulses,Diet Composition Cereals And Grains,Vegetable Consumption,Fruit Consumption Plantains,Fruit Consumption Other,Fruit Consumption Bananas,Fruit Consumption Dates,Fruit Consumption Other Citrus,Fruit Consumption Oranges And Mandarines,Fruit Consumption Apples,Fruit Consumption Lemons And Limes,Fruit Consumption Grapes,Fruit Consumption Grapefruit,Fruit Consumption Pineapples,Cereal Consumption Oats,Cereal Consumption Rye,Cereal Consumption Barley,Cereal Consumption Sorghum,Cereal Consumption Maize,Cereal Consumption Wheat,Cereal Consumption Rice,Diet Calories Animal Protein,Diet Calories Plant Protein,Diet Calories Fat,Diet Calories Carbohydrates
Philippines,2001,Male,65.508,31.46,29.4,33.72,40.63,37.64,44.02,30.0,25.9,34.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.8457537066552,58.3545328562538,2.799713437091,1.27002395230455,0.751884779987215,0.442057522883528,0.335747181915707,163.0,142.0,187.0,,16.22,14.72,17.91,2.44,579.0,315.0,922.0,,,,,,,55.0,,,,,,,,12.2,42.98,,,79.84,62.53,72.39,54.12,41.88,48.41,36.3,,,,39.0,29.279,749.0,,5.442,990.563896177889,,,,995.240226407362,79672873.0,1160.0,756.41681,18.668264791492504,13.9159097671509,6.76516246959939,1.32444308,50.0,15.0,259.0,194.0,261.0,35.0,158.0,77.0,18.0,1306.0,62.53,,50.25,24.19,0.0,2.29,1.06,0.61,0.06,0.32,0.58,7.04,1.0,0.0,2.0,,49.0,230.0,1024.0,88.12,130.92,426.87,1727.09
Philippines,2002,Both sexes,68.88,27.78,26.03,29.65,36.26,33.58,39.2,24.4,20.8,27.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.9546280059728,58.6818823827732,3.36348961125398,,,,,160.0,139.0,184.0,,16.11,14.6,17.8,2.56,569.0,310.0,906.0,,,,,,,52.5,,,,,,,,11.11,42.68,5.31,5.7,80.46,62.93,72.55,54.75,42.25,48.52,36.91,,,,40.0,28.89,662.0,,5.453,1036.15931344122,,,,1037.96417873507,81365258.0,1130.0,666.33362,18.808852542090253,14.0689296722412,6.91875585610365,1.11664234,50.0,17.0,266.0,185.0,269.0,33.0,174.0,74.0,14.0,1311.0,63.0,,52.29,31.31,0.0,2.24,0.9,0.62,0.05,0.24,0.58,8.6,1.0,0.0,1.0,,54.0,190.0,1065.0,90.32,129.36,423.09,1750.23
Philippines,2002,Female,72.446,24.46,22.76,26.3,32.46,29.97,35.25,18.4,15.6,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.3026731626994,58.8017152600888,3.89561157721177,1.54182393787359,1.05055340332093,0.692211346288353,0.611022889728889,160.0,139.0,184.0,,16.11,14.6,17.8,2.56,569.0,310.0,906.0,,,,,,,52.5,,,,,,,,11.11,42.68,5.31,5.7,80.46,62.93,72.55,54.75,42.25,48.52,36.91,,,,40.0,28.89,662.0,,5.453,1036.15931344122,,,,1037.96417873507,81365258.0,1130.0,666.33362,18.808852542090253,14.0689296722412,6.91875585610365,1.11664234,50.0,17.0,266.0,185.0,269.0,33.0,174.0,74.0,14.0,1311.0,63.0,,52.29,31.31,0.0,2.24,0.9,0.62,0.05,0.24,0.58,8.6,1.0,0.0,1.0,,54.0,190.0,1065.0,90.32,129.36,423.09,1750.23
Philippines,2002,Male,65.515,30.93,28.86,33.18,39.85,36.83,43.2,30.6,26.2,34.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.5982038862575,58.5635839809041,2.83821213283846,1.27279106916194,0.786100592015676,0.434807285890457,0.344513185770387,160.0,139.0,184.0,,16.11,14.6,17.8,2.56,569.0,310.0,906.0,,,,,,,52.5,,,,,,,,11.11,42.68,5.31,5.7,80.46,62.93,72.55,54.75,42.25,48.52,36.91,,,,40.0,28.89,662.0,,5.453,1036.15931344122,,,,1037.96417873507,81365258.0,1130.0,666.33362,18.808852542090253,14.0689296722412,6.91875585610365,1.11664234,50.0,17.0,266.0,185.0,269.0,33.0,174.0,74.0,14.0,1311.0,63.0,,52.29,31.31,0.0,2.24,0.9,0.62,0.05,0.24,0.58,8.6,1.0,0.0,1.0,,54.0,190.0,1065.0,90.32,129.36,423.09,1750.23
Philippines,2003,Both sexes,68.937,27.33,25.57,29.23,35.57,32.89,38.53,24.0,20.3,27.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.6808263827959,58.9135687098865,3.40560490731761,,,,,156.0,136.0,180.0,59.8,15.98,14.44,17.71,3.25,559.0,304.0,889.0,,,,,,,,,3.18,,,0.66,,,12.26,42.37,,,81.09,63.34,72.71,55.39,42.62,48.63,37.51,,,,41.0,28.436,1056.0,,5.461,1048.00819194625,13.0,36.0,62.9,1045.67859068327,83051971.0,1170.0,1060.657,18.61147043177568,14.380220413208,7.32468433366599,1.30620057,49.0,14.0,272.0,180.0,274.0,35.0,172.0,74.0,14.0,1307.0,63.62,,52.35,29.85,0.0,2.21,0.83,0.81,0.05,0.38,0.61,8.18,1.0,0.0,1.0,,61.0,190.0,1054.0,91.84,128.12,421.38,1749.66
Philippines,2003,Female,72.55199999999999,24.07,22.39,25.94,31.85,29.35,34.68,17.9,15.3,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0148352868706,59.0378669872319,3.94729772589749,1.56143353738068,1.08101181923721,0.681836324948189,0.623016044331407,156.0,136.0,180.0,59.8,15.98,14.44,17.71,3.25,559.0,304.0,889.0,,,,,,,,,3.18,,,0.66,,,12.26,42.37,,,81.09,63.34,72.71,55.39,42.62,48.63,37.51,,,,41.0,28.436,1056.0,,5.461,1048.00819194625,13.0,36.0,62.9,1045.67859068327,83051971.0,1170.0,1060.657,18.61147043177568,14.380220413208,7.32468433366599,1.30620057,49.0,14.0,272.0,180.0,274.0,35.0,172.0,74.0,14.0,1307.0,63.62,,52.35,29.85,0.0,2.21,0.83,0.81,0.05,0.38,0.61,8.18,1.0,0.0,1.0,,61.0,190.0,1054.0,91.84,128.12,421.38,1749.66
Philippines,2003,Male,65.529,30.43,28.35,32.68,39.09,36.02,42.44,30.4,25.6,34.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.3388019076352,58.7907708135372,2.87042727882764,1.27291442728084,0.821532804416139,0.429380065031776,0.346599982098885,156.0,136.0,180.0,59.8,15.98,14.44,17.71,3.25,559.0,304.0,889.0,,,,,,,,,3.18,,,0.66,,,12.26,42.37,,,81.09,63.34,72.71,55.39,42.62,48.63,37.51,,,,41.0,28.436,1056.0,,5.461,1048.00819194625,13.0,36.0,62.9,1045.67859068327,83051971.0,1170.0,1060.657,18.61147043177568,14.380220413208,7.32468433366599,1.30620057,49.0,14.0,272.0,180.0,274.0,35.0,172.0,74.0,14.0,1307.0,63.62,,52.35,29.85,0.0,2.21,0.83,0.81,0.05,0.38,0.61,8.18,1.0,0.0,1.0,,61.0,190.0,1054.0,91.84,128.12,421.38,1749.66
Philippines,2004,Both sexes,69.013,26.89,25.12,28.82,34.9,32.2,37.89,24.2,20.4,27.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.390672107847,59.1620438457353,3.44728404641774,,,,,156.0,136.0,180.0,,15.85,14.31,17.63,3.45,549.0,299.0,874.0,,,,,,,,,,,,,,,11.08,42.39,5.42,5.86,81.71,63.74,72.86,56.03,42.99,48.74,38.12,,,,41.0,27.922,339.0,,5.466,1121.48963230059,,,,1089.06611884284,84710542.0,1290.0,464.47122,18.430400115076026,12.7508497238159,6.7559836079881,1.30313144,47.0,15.0,269.0,182.0,269.0,36.0,167.0,74.0,15.0,1387.0,59.12,,52.13,32.15,0.0,2.13,0.72,0.53,0.02,0.25,0.52,7.02,1.0,0.0,1.0,,69.0,173.0,1143.0,92.68,132.76,419.76,1815.8
Philippines,2004,Female,72.684,23.71,22.02,25.59,31.23,28.72,34.03,17.9,15.2,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.714410888273,59.2850728211528,4.0005162905742,1.58272629757934,1.11171675135333,0.682060760679978,0.624012480961548,156.0,136.0,180.0,,15.85,14.31,17.63,3.45,549.0,299.0,874.0,,,,,,,,,,,,,,,11.08,42.39,5.42,5.86,81.71,63.74,72.86,56.03,42.99,48.74,38.12,,,,41.0,27.922,339.0,,5.466,1121.48963230059,,,,1089.06611884284,84710542.0,1290.0,464.47122,18.430400115076026,12.7508497238159,6.7559836079881,1.30313144,47.0,15.0,269.0,182.0,269.0,36.0,167.0,74.0,15.0,1387.0,59.12,,52.13,32.15,0.0,2.13,0.72,0.53,0.02,0.25,0.52,7.02,1.0,0.0,1.0,,69.0,173.0,1143.0,92.68,132.76,419.76,1815.8
Philippines,2004,Male,65.555,29.9,27.78,32.17,38.36,35.29,41.73,30.6,25.8,34.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0593694610075,59.0403862604458,2.90024427854674,1.27783192330885,0.850132470132647,0.431812535165853,0.340467349939395,156.0,136.0,180.0,,15.85,14.31,17.63,3.45,549.0,299.0,874.0,,,,,,,,,,,,,,,11.08,42.39,5.42,5.86,81.71,63.74,72.86,56.03,42.99,48.74,38.12,,,,41.0,27.922,339.0,,5.466,1121.48963230059,,,,1089.06611884284,84710542.0,1290.0,464.47122,18.430400115076026,12.7508497238159,6.7559836079881,1.30313144,47.0,15.0,269.0,182.0,269.0,36.0,167.0,74.0,15.0,1387.0,59.12,,52.13,32.15,0.0,2.13,0.72,0.53,0.02,0.25,0.52,7.02,1.0,0.0,1.0,,69.0,173.0,1143.0,92.68,132.76,419.76,1815.8
Philippines,2005,Both sexes,69.112,26.46,24.67,28.4,34.25,31.56,37.23,24.3,20.7,27.8,2.6,5.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,31.7,37.058549398358,59.4496934594055,3.49175714223657,,,,,156.0,135.0,180.0,,15.69,14.15,17.49,3.03,539.0,293.0,858.0,,,,,,,,,,,,,,,12.29,42.75,,,82.34,64.14,73.02,56.67,43.36,48.86,38.72,,,,42.0,27.372,470.0,,5.469,1244.34904100158,,,,1213.55774690076,86326250.0,1380.0,471.27209,17.887221575321444,12.4223604202271,6.81866548357194,1.50164859,47.0,18.0,249.0,171.0,272.0,29.0,172.0,73.0,14.0,1427.0,58.84,,54.29,35.12,0.0,2.35,0.96,0.79,0.02,0.25,0.5,4.53,1.0,0.0,1.0,,83.0,157.0,1185.0,92.2,135.72,411.03,1833.05
Philippines,2005,Female,72.85,23.32,21.61,25.22,30.62,28.14,33.42,18.1,15.5,20.9,1.5,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26,11.1,36.3742847249226,59.5675124958666,4.05820277921086,1.60726466029643,1.1409771199773,0.694722370369598,0.615238628567537,156.0,135.0,180.0,,15.69,14.15,17.49,3.03,539.0,293.0,858.0,,,,,,,,,,,,,,,12.29,42.75,,,82.34,64.14,73.02,56.67,43.36,48.86,38.72,,,,42.0,27.372,470.0,,5.469,1244.34904100158,,,,1213.55774690076,86326250.0,1380.0,471.27209,17.887221575321444,12.4223604202271,6.81866548357194,1.50164859,47.0,18.0,249.0,171.0,272.0,29.0,172.0,73.0,14.0,1427.0,58.84,,54.29,35.12,0.0,2.35,0.96,0.79,0.02,0.25,0.5,4.53,1.0,0.0,1.0,,83.0,157.0,1185.0,92.2,135.72,411.03,1833.05
Philippines,2005,Male,65.597,29.43,27.3,31.71,37.67,34.58,41.06,30.7,26.3,34.9,3.7,9.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,52.2,37.7357579930344,59.3331008808884,2.93114112607721,1.2915423849713,0.869613078234292,0.443696370026431,0.326289292845182,156.0,135.0,180.0,,15.69,14.15,17.49,3.03,539.0,293.0,858.0,,,,,,,,,,,,,,,12.29,42.75,,,82.34,64.14,73.02,56.67,43.36,48.86,38.72,,,,42.0,27.372,470.0,,5.469,1244.34904100158,,,,1213.55774690076,86326250.0,1380.0,471.27209,17.887221575321444,12.4223604202271,6.81866548357194,1.50164859,47.0,18.0,249.0,171.0,272.0,29.0,172.0,73.0,14.0,1427.0,58.84,,54.29,35.12,0.0,2.35,0.96,0.79,0.02,0.25,0.5,4.53,1.0,0.0,1.0,,83.0,157.0,1185.0,92.2,135.72,411.03,1833.05
Philippines,2006,Both sexes,69.233,26.06,24.26,28.02,33.63,30.95,36.62,25.0,21.2,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.5521769442991,59.8326394157154,3.61518363998547,,,,,156.0,134.0,181.0,,15.53,14.0,17.34,2.33,530.0,288.0,843.0,,,,,,,53.0,,4.39,,,0.98,,,12.36,44.05,,,82.97,64.55,73.17,57.31,43.73,48.97,39.33,,,,41.0,26.823,360.0,,5.478,1452.43865554224,14.4,38.2,63.4,1400.03123667428,87888675.0,1490.0,399.96497,17.356337758659517,13.2685298919678,6.88696906892814,1.45218711,49.0,16.0,239.0,183.0,286.0,31.0,165.0,75.0,17.0,1453.0,58.91,,44.71,35.76,0.0,2.25,1.17,0.94,0.03,0.33,0.46,4.86,1.0,0.0,1.0,,106.0,156.0,1188.0,95.16,138.52,435.33,1844.99
Philippines,2006,Female,73.04899999999999,23.0,21.23,24.91,30.09,27.57,32.93,18.6,16.0,21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.8767857832729,59.9194290803249,4.20378513640219,1.65264655795407,1.18547336817122,0.724282770920811,0.641382439356103,156.0,134.0,181.0,,15.53,14.0,17.34,2.33,530.0,288.0,843.0,,,,,,,53.0,,4.39,,,0.98,,,12.36,44.05,,,82.97,64.55,73.17,57.31,43.73,48.97,39.33,,,,41.0,26.823,360.0,,5.478,1452.43865554224,14.4,38.2,63.4,1400.03123667428,87888675.0,1490.0,399.96497,17.356337758659517,13.2685298919678,6.88696906892814,1.45218711,49.0,16.0,239.0,183.0,286.0,31.0,165.0,75.0,17.0,1453.0,58.91,,44.71,35.76,0.0,2.25,1.17,0.94,0.03,0.33,0.46,4.86,1.0,0.0,1.0,,106.0,156.0,1188.0,95.16,138.52,435.33,1844.99
Philippines,2006,Male,65.653,28.95,26.79,31.29,36.98,33.87,40.37,31.6,26.8,35.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.2195668208001,59.7468759250854,3.03355725411443,1.32844840337228,0.896291032951216,0.471396887669562,0.337420930121371,156.0,134.0,181.0,,15.53,14.0,17.34,2.33,530.0,288.0,843.0,,,,,,,53.0,,4.39,,,0.98,,,12.36,44.05,,,82.97,64.55,73.17,57.31,43.73,48.97,39.33,,,,41.0,26.823,360.0,,5.478,1452.43865554224,14.4,38.2,63.4,1400.03123667428,87888675.0,1490.0,399.96497,17.356337758659517,13.2685298919678,6.88696906892814,1.45218711,49.0,16.0,239.0,183.0,286.0,31.0,165.0,75.0,17.0,1453.0,58.91,,44.71,35.76,0.0,2.25,1.17,0.94,0.03,0.33,0.46,4.86,1.0,0.0,1.0,,106.0,156.0,1188.0,95.16,138.52,435.33,1844.99
Philippines,2007,Both sexes,69.37,25.7,23.84,27.72,33.08,30.35,36.16,24.6,20.9,28.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.9899564100555,60.2691980341877,3.74084555575686,,,,,149.0,128.0,175.0,,15.37,13.84,17.16,2.17,520.0,280.0,834.0,,,,,,,54.3,,,,,,,,12.44,46.54,,,83.6,65.57,73.65,58.81,44.35,49.3,40.22,,,,41.0,26.307,439.0,,5.497,1744.64031268735,,,,1642.39319421037,89405482.0,1720.0,456.064,15.963255466389636,13.6670198440552,7.10206545115611,1.36782652,49.0,17.0,245.0,195.0,299.0,30.0,179.0,78.0,17.0,1461.0,65.53,,48.8,36.52,0.0,2.27,1.13,1.19,0.02,0.33,0.48,10.45,1.0,0.0,1.0,,79.0,115.0,1264.0,100.64,138.16,454.5,1876.7
Philippines,2007,Female,73.275,22.71,20.9,24.66,29.64,27.09,32.52,18.4,15.7,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.3236823556005,60.3236789778363,4.3526386665632,1.68960716467911,1.23647560126116,0.763005394019114,0.663550506603821,149.0,128.0,175.0,,15.37,13.84,17.16,2.17,520.0,280.0,834.0,,,,,,,54.3,,,,,,,,12.44,46.54,,,83.6,65.57,73.65,58.81,44.35,49.3,40.22,,,,41.0,26.307,439.0,,5.497,1744.64031268735,,,,1642.39319421037,89405482.0,1720.0,456.064,15.963255466389636,13.6670198440552,7.10206545115611,1.36782652,49.0,17.0,245.0,195.0,299.0,30.0,179.0,78.0,17.0,1461.0,65.53,,48.8,36.52,0.0,2.27,1.13,1.19,0.02,0.33,0.48,10.45,1.0,0.0,1.0,,79.0,115.0,1264.0,100.64,138.16,454.5,1876.7
Philippines,2007,Male,65.718,28.54,26.33,30.86,36.37,33.25,39.76,31.1,26.3,35.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.6474597825724,60.2154395204275,3.13710069700015,1.36238958475119,0.92485993859913,0.505175764790718,0.344675408859106,149.0,128.0,175.0,,15.37,13.84,17.16,2.17,520.0,280.0,834.0,,,,,,,54.3,,,,,,,,12.44,46.54,,,83.6,65.57,73.65,58.81,44.35,49.3,40.22,,,,41.0,26.307,439.0,,5.497,1744.64031268735,,,,1642.39319421037,89405482.0,1720.0,456.064,15.963255466389636,13.6670198440552,7.10206545115611,1.36782652,49.0,17.0,245.0,195.0,299.0,30.0,179.0,78.0,17.0,1461.0,65.53,,48.8,36.52,0.0,2.27,1.13,1.19,0.02,0.33,0.48,10.45,1.0,0.0,1.0,,79.0,115.0,1264.0,100.64,138.16,454.5,1876.7
Philippines,2008,Both sexes,69.515,25.38,23.48,27.4,32.59,29.82,35.68,24.6,20.7,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.351414020588,60.7820347997978,3.86655117961421,,,,,148.0,126.0,174.0,62.2,15.23,13.66,17.03,1.41,524.0,283.0,838.0,,,,,,,,,,,,,,,12.56,51.22,0.21,,84.23,66.6,74.13,60.32,45.04,49.74,41.11,,,,40.0,25.841,481.0,,5.529,1991.23154167359,,,,1921.00870928071,90901965.0,2000.0,484.21896,15.060341688920127,14.4419898986816,6.99126907502205,1.33274562,48.0,19.0,254.0,188.0,298.0,28.0,189.0,79.0,18.0,1462.0,65.11,,46.84,43.03,0.0,2.21,1.19,1.41,0.03,0.3,0.43,12.83,1.0,0.0,1.0,,81.0,90.0,1288.0,100.36,137.72,446.67,1898.25
Philippines,2008,Female,73.515,22.4,20.6,24.42,29.12,26.56,32.06,18.4,15.7,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.6880760186936,60.8091086326112,4.50281534869518,1.71489761951182,1.2941483251503,0.808857667982576,0.684911736050479,148.0,126.0,174.0,62.2,15.23,13.66,17.03,1.41,524.0,283.0,838.0,,,,,,,,,,,,,,,12.56,51.22,0.21,,84.23,66.6,74.13,60.32,45.04,49.74,41.11,,,,40.0,25.841,481.0,,5.529,1991.23154167359,,,,1921.00870928071,90901965.0,2000.0,484.21896,15.060341688920127,14.4419898986816,6.99126907502205,1.33274562,48.0,19.0,254.0,188.0,298.0,28.0,189.0,79.0,18.0,1462.0,65.11,,46.84,43.03,0.0,2.21,1.19,1.41,0.03,0.3,0.43,12.83,1.0,0.0,1.0,,81.0,90.0,1288.0,100.36,137.72,446.67,1898.25
Philippines,2008,Male,65.789,28.19,25.95,30.52,35.89,32.7,39.34,31.1,26.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.005192068156,60.7553531575208,3.23945477432324,1.38880879336014,0.959321586298055,0.540894294959196,0.35043009970585,148.0,126.0,174.0,62.2,15.23,13.66,17.03,1.41,524.0,283.0,838.0,,,,,,,,,,,,,,,12.56,51.22,0.21,,84.23,66.6,74.13,60.32,45.04,49.74,41.11,,,,40.0,25.841,481.0,,5.529,1991.23154167359,,,,1921.00870928071,90901965.0,2000.0,484.21896,15.060341688920127,14.4419898986816,6.99126907502205,1.33274562,48.0,19.0,254.0,188.0,298.0,28.0,189.0,79.0,18.0,1462.0,65.11,,46.84,43.03,0.0,2.21,1.19,1.41,0.03,0.3,0.43,12.83,1.0,0.0,1.0,,81.0,90.0,1288.0,100.36,137.72,446.67,1898.25
Philippines,2009,Both sexes,69.667,25.08,23.14,27.13,32.14,29.33,35.26,24.8,20.9,28.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.6659134198896,61.3382702680687,3.99581631204171,,,,,149.0,126.0,178.0,,15.11,13.5,16.9,1.09,528.0,286.0,841.0,,,,,,,,,4.5,,,1.01,,,12.63,56.47,,,84.86,67.64,74.61,61.86,45.73,50.21,42.02,,,,40.0,25.422,894.0,,5.572,1905.89471053263,10.7,34.0,61.1,1885.50547531648,92414158.0,2170.0,939.78967,13.65849261779026,13.2111597061157,6.25906627735705,1.54867658,48.0,18.0,224.0,204.0,300.0,30.0,198.0,81.0,17.0,1475.0,62.09,,45.91,49.68,0.0,2.09,1.49,1.25,0.03,0.33,0.41,12.88,1.0,0.0,1.0,,125.0,137.0,1210.0,101.72,141.56,465.39,1886.33
Philippines,2009,Female,73.764,22.15,20.31,24.22,28.71,26.12,31.71,18.7,16.1,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.9951832970914,61.34622978896,4.65858691394864,1.73771981488685,1.3525359210984,0.859540607854917,0.70879057010848,149.0,126.0,178.0,,15.11,13.5,16.9,1.09,528.0,286.0,841.0,,,,,,,,,4.5,,,1.01,,,12.63,56.47,,,84.86,67.64,74.61,61.86,45.73,50.21,42.02,,,,40.0,25.422,894.0,,5.572,1905.89471053263,10.7,34.0,61.1,1885.50547531648,92414158.0,2170.0,939.78967,13.65849261779026,13.2111597061157,6.25906627735705,1.54867658,48.0,18.0,224.0,204.0,300.0,30.0,198.0,81.0,17.0,1475.0,62.09,,45.91,49.68,0.0,2.09,1.49,1.25,0.03,0.33,0.41,12.88,1.0,0.0,1.0,,125.0,137.0,1210.0,101.72,141.56,465.39,1886.33
Philippines,2009,Male,65.868,27.84,25.53,30.25,35.39,32.14,38.94,31.1,25.9,35.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.3260171253016,61.3304351276708,3.34354774702761,1.41358134078296,0.997822375392762,0.575051968261068,0.357092062590821,149.0,126.0,178.0,,15.11,13.5,16.9,1.09,528.0,286.0,841.0,,,,,,,,,4.5,,,1.01,,,12.63,56.47,,,84.86,67.64,74.61,61.86,45.73,50.21,42.02,,,,40.0,25.422,894.0,,5.572,1905.89471053263,10.7,34.0,61.1,1885.50547531648,92414158.0,2170.0,939.78967,13.65849261779026,13.2111597061157,6.25906627735705,1.54867658,48.0,18.0,224.0,204.0,300.0,30.0,198.0,81.0,17.0,1475.0,62.09,,45.91,49.68,0.0,2.09,1.49,1.25,0.03,0.33,0.41,12.88,1.0,0.0,1.0,,125.0,137.0,1210.0,101.72,141.56,465.39,1886.33
